match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
178364,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T12:00Z,final,3,13314,Gabriela Knutson,1374,Martina Trevisan,1374,2-6 6-0 6-2
178367,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T12:45Z,final,3,2179,Mayar Sherif,4291,Andrea Lazaro Garcia,2179,6-4 3-6 6-4
178371,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T12:55Z,final,3,4224,Ana Sofia Sanchez,10676,Leyre Romero Gormaz,10676,6-4 6-1
178373,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T13:15Z,final,3,2916,Yuan Yue,2200,Harriet Dart,2200,5-7 6-4 6-2
178336,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T13:25Z,final,3,1913,Mona Barthel,2506,Anna-Lena Friedsam,2506,7-5 2-6 6-2
178381,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T13:25Z,final,3,14566,Aliona Falei,8411,Lisa Pigato,8411,6-1 6-3
178380,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T14:00Z,final,3,1472,Sloane Stephens,17105,Carol Young Suh Lee,1472,6-3 6-2
178344,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T14:05Z,final,3,7849,Noma Noha Akugue,12846,Tatiana Prozorova,7849,7-5 7-6(2)
178365,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T14:05Z,final,3,2910,Greet Minnen,7816,Anastasia Gasanova,2910,6-3 7-5
178343,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T14:30Z,final,3,13479,Mary Stoiana,3839,Selena Janicijevic,13479,3-6 6-4 6-4
178372,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T15:30Z,final,3,7927,Linda Klimovicova,8410,Lola Radivojevic,8410,6-3 6-4
178385,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T15:50Z,final,3,9169,Alina Korneeva,2043,Nao Hibino,9169,6-3 7-6(3)
178347,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T16:35Z,final,3,14578,Matilde Jorge,5937,Elvina Kalieva,14578,7-6(4) 7-5
178392,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T16:35Z,final,3,810,Arantxa Rus,5746,Jazmin Ortenzi,5746,6-4 1-6 7-6(10)
178374,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T16:40Z,final,3,7436,Dominika Salkova,14080,Veronika Podrez,7436,6-2 6-4
178375,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T17:30Z,final,3,4104,Susan Bandecchi,2692,Chloe Paquet,4104,2-6 7-5 6-4
178389,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T17:35Z,final,3,1809,Aliaksandra Sasnovich,3406,Whitney Osuigwe,1809,6-4 6-3
178386,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T17:40Z,final,3,2974,Kayla Day,2848,Oceane Dodin,2848,6-4 2-6 7-6(13)
178383,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T08:05Z,final,3,12856,Daphnée Mpetshi Perricard,2979,Bianca Andreescu,2979,6-3 6-2
178337,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:40Z,final,3,6724,Ashlyn Krueger,5682,Margaux Rouvroy,6724,6-4 6-3
178340,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:40Z,final,3,13950,Luisina Giovannini,4680,Eva Guerrero Alvarez,13950,6-0 6-2
178382,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:40Z,final,3,2760,Katherine Sebov,2736,Viktoria Hruncakova,2736,6-0 7-6(3)
178384,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:40Z,final,3,5737,Yeonwoo Ku,740,Karolina Pliskova,740,0-6 6-3 6-1
178387,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:40Z,final,3,14947,Amandine Monnot,8690,Marina Bassols Ribera,8690,6-2 6-1
178398,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:45Z,final,3,5749,Julia Riera,15069,Laura Samson,5749,6-4 6-7(7) 6-1
178399,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T09:45Z,final,3,6723,Robin Montgomery,2584,Maddison Inglis,6723,6-1 7-5
178379,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T10:50Z,final,3,12957,Guiomar Maristany Zuleta De Reales,3845,Julie Belgraver,12957,6-4 6-1
178377,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T11:05Z,final,3,5168,Nuria Brancaccio,14460,Kaitlin Quevedo,14460,4-6 6-1 7-5
178376,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T11:10Z,final,3,16002,Teodora Kostovic,1955,Elizabeth Mandlik,16002,6-2 6-2
178349,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T11:15Z,final,3,15755,Jeline Vandromme,13530,Aoi Ito,13530,7-5 7-5
178351,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T11:20Z,final,3,8495,Lulu Sun,13615,Ma YeXin,8495,2-6 6-3 6-2
178378,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T11:45Z,final,3,3133,Kaja Juvan,5076,Anna Siskova,3133,7-5 4-6 6-3
178358,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T13:10Z,final,3,2177,Laura Pigossi,2980,Claire Liu,2980,6-1 6-1
178362,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T14:15Z,final,3,6769,Darja Semenistaja,2403,Iryna Shymanovich,6769,6-4 6-0
178350,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T14:30Z,final,3,3286,Jessika Ponchet,2582,Priscilla Hon,3286,7-5 6-2
178359,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T14:55Z,final,3,15775,Ayana Akli,3889,Katarzyna Kawa,3889,6-2 7-6(4)
178363,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T15:10Z,final,3,3001,Katarina Zavatska,2197,Carol Zhao,3001,6-2 6-1
178395,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T15:15Z,final,3,1273,Kristina Mladenovic,3155,Wang Xiyu,3155,6-3 6-1
178352,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T15:20Z,final,3,3330,Harmony Tan,3125,Karman Thandi,3330,6-1 6-0
178353,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T15:30Z,final,3,6929,Linda Fruhvirtova,7434,Lucie Havlickova,6929,6-3 6-7(2) 6-3
178348,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T16:15Z,final,3,6488,Darja Vidmanova,12315,Gao Xinyu,12315,6-3 6-1
178391,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T16:15Z,final,3,2984,Rebeka Masarova,3220,Maria Lourdes Carle,3220,6-3 4-6 6-3
178360,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T16:45Z,final,3,4666,Lucia Bronzetti,423,Varvara Lepchenko,4666,6-2 4-6 7-6(7)
178388,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T16:45Z,final,3,11260,Cadence Brace,10501,Maria Timofeeva,10501,6-1 6-3
178394,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T16:50Z,final,3,14171,Tahlia Kokkinis,2140,Storm Hunter,2140,6-3 6-1
178361,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T17:25Z,final,3,8067,Lucrezia Stefanini,6570,Alina Charaeva,8067,6-4 7-5
178397,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T17:40Z,final,3,4546,Irene Burillo,2027,Viktoriya Tomova,2027,6-2 4-6 6-2
178396,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T17:55Z,final,3,6413,Polina Kudermetova,12958,Anouk Koevermans,6413,6-1 7-6(5)
178390,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T18:15Z,final,3,3487,Francisca Jorge,2603,You Xiaodi,3487,6-2 6-3
178393,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-19T18:40Z,final,3,2738,Rebecca Sramkova,8614,Kayla Cross,2738,6-4 6-0
178400,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:05Z,final,3,14562,Sofia Costoulas,3153,Mai Hontama,14562,6-4 6-3
178401,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:05Z,final,3,8068,Despina Papamichail,3149,Guo Hanyu,3149,6-2 7-6(8)
178410,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:05Z,final,3,3417,Maja Chwalinska,5299,Carole Monnet,3417,6-0 6-1
178525,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:05Z,final,3,7797,Sinja Kraus,7849,Noma Noha Akugue,7797,6-7(5) 6-0 7-5
178526,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:05Z,final,3,2506,Anna-Lena Friedsam,3034,Tamara Zidansek,2506,6-3 6-4
178416,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T08:10Z,final,3,906,Irina-Camelia Begu,5057,Suzan Lamens,5057,6-4 6-7(7) 6-3
178405,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:30Z,final,3,1472,Sloane Stephens,8411,Lisa Pigato,1472,6-4 6-1
178463,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:40Z,final,3,16002,Teodora Kostovic,14460,Kaitlin Quevedo,14460,7-6(3) 3-6 6-2
178461,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:45Z,final,3,2910,Greet Minnen,8410,Lola Radivojevic,2910,6-1 6-2
178415,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:50Z,final,3,2200,Harriet Dart,10676,Leyre Romero Gormaz,10676,6-1 6-4
178404,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:55Z,final,3,2179,Mayar Sherif,1374,Martina Trevisan,2179,6-7(6) 7-5 6-1
178523,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T09:55Z,final,3,14946,Elena Pridankina,14444,Julia Avdeeva,14946,7-5 6-1
178402,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T10:00Z,final,3,2180,Kathinka von Deichmann,11317,Himeno Sakatsume,11317,6-3 2-6 6-3
178417,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T10:20Z,final,3,3133,Kaja Juvan,12957,Guiomar Maristany Zuleta De Reales,12957,6-4 6-4
178418,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T11:05Z,final,3,2736,Viktoria Hruncakova,2979,Bianca Andreescu,2736,6-7(2) 6-4 6-4
178407,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T11:15Z,final,3,5749,Julia Riera,6723,Robin Montgomery,5749,2-6 6-2 6-1
178529,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T11:30Z,final,3,9169,Alina Korneeva,5746,Jazmin Ortenzi,9169,4-6 6-4 6-2
178413,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T11:35Z,final,3,13479,Mary Stoiana,14578,Matilde Jorge,13479,6-4 6-4
178420,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T12:00Z,final,3,8690,Marina Bassols Ribera,740,Karolina Pliskova,8690,6-3 6-2
178458,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T12:10Z,final,3,6724,Ashlyn Krueger,13950,Luisina Giovannini,6724,6-4 6-3
178409,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T12:35Z,final,3,7436,Dominika Salkova,4104,Susan Bandecchi,4104,6-3 4-6 7-5
178419,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T13:05Z,final,3,2140,Storm Hunter,3155,Wang Xiyu,3155,6-2 7-5
178411,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T13:25Z,final,3,1809,Aliaksandra Sasnovich,2848,Oceane Dodin,1809,6-1 6-0
178524,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T13:25Z,final,3,6929,Linda Fruhvirtova,3286,Jessika Ponchet,6929,6-1 6-4
178459,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T13:45Z,final,3,8495,Lulu Sun,13530,Aoi Ito,8495,6-3 6-3
178408,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T14:50Z,final,3,12315,Gao Xinyu,3330,Harmony Tan,3330,6-3 5-7 6-3
178460,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T14:55Z,final,3,6769,Darja Semenistaja,3001,Katarina Zavatska,3001,7-5 5-7 6-2
178403,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T15:05Z,final,3,2980,Claire Liu,3889,Katarzyna Kawa,2980,6-3 6-0
178528,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T15:30Z,final,3,3220,Maria Lourdes Carle,10501,Maria Timofeeva,3220,2-6 6-0 6-4
178462,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T15:45Z,final,3,6413,Polina Kudermetova,2027,Viktoriya Tomova,6413,7-6(2) 6-7(5) 6-3
178457,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T16:55Z,final,3,4666,Lucia Bronzetti,8067,Lucrezia Stefanini,4666,6-4 6-1
178414,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 2nd Round,0,1,2026-05-20T17:05Z,final,3,2738,Rebecca Sramkova,3487,Francisca Jorge,2738,6-3 6-4
178412,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T09:05Z,final,3,7797,Sinja Kraus,2506,Anna-Lena Friedsam,7797,6-1 6-1
178423,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T09:05Z,final,3,3417,Maja Chwalinska,5057,Suzan Lamens,3417,7-6(4) 7-5
178547,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T09:05Z,final,3,10676,Leyre Romero Gormaz,1472,Sloane Stephens,1472,3-6 6-2 6-1
178406,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T11:10Z,final,3,2179,Mayar Sherif,2910,Greet Minnen,2179,6-3 6-0
178545,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T11:20Z,final,3,3149,Guo Hanyu,14562,Sofia Costoulas,3149,6-3 6-4
178422,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T11:50Z,final,3,14946,Elena Pridankina,11317,Himeno Sakatsume,14946,6-2 6-1
178426,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T13:25Z,final,3,9169,Alina Korneeva,5749,Julia Riera,9169,6-3 6-2
178421,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-21T13:40Z,final,3,6724,Ashlyn Krueger,13479,Mary Stoiana,6724,6-7(4) 6-3 6-1
178424,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T09:05Z,final,3,3330,Harmony Tan,6929,Linda Fruhvirtova,6929,6-3 7-6(4)
178434,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T09:05Z,final,3,1809,Aliaksandra Sasnovich,8690,Marina Bassols Ribera,8690,7-6(4) 7-5
178546,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T09:05Z,final,3,4104,Susan Bandecchi,2736,Viktoria Hruncakova,4104,6-1 6-2
178548,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T09:05Z,final,3,12957,Guiomar Maristany Zuleta De Reales,14460,Kaitlin Quevedo,14460,3-6 6-4 6-3
178425,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T11:10Z,ret,3,3001,Katarina Zavatska,4666,Lucia Bronzetti,4666,3-6 7-6(4) 3-0 RET
178464,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T11:30Z,final,3,8495,Lulu Sun,2980,Claire Liu,2980,6-1 6-0
178438,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T11:55Z,final,3,2738,Rebecca Sramkova,3220,Maria Lourdes Carle,2738,6-4 5-7 6-2
178465,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying Final,0,1,2026-05-22T14:25Z,final,3,6413,Polina Kudermetova,3155,Wang Xiyu,3155,6-3 6-3
175636,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T09:05Z,final,3,3382,Marta Kostyuk,6571,Oksana Selekhmeteva,3382,6-2 6-3
175629,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T09:10Z,final,3,10830,Lilli Tagger,3387,Wang Xinyu,3387,6-3 3-6 6-4
175639,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T09:10Z,final,3,1549,Ajla Tomljanovic,3223,Catherine McNally,3223,3-6 7-6(5) 6-3
175599,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T09:15Z,final,3,4666,Lucia Bronzetti,2392,Marie Bouzkova,2392,6-3 6-1
175635,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T10:05Z,final,3,7797,Sinja Kraus,2183,Belinda Bencic,2183,6-2 6-3
175637,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T10:50Z,final,3,3746,Katie Volynets,3508,Clara Burel,3746,6-3 6-1
175609,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T11:40Z,final,3,2902,Anna Blinkova,13478,Yuliia Starodubtseva,13478,6-3 6-1
175607,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T11:55Z,final,3,1831,Danka Kovinic,3155,Wang Xiyu,3155,6-3 6-1
175648,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T12:05Z,final,3,8419,Tereza Valentova,1649,Magda Linette,1649,5-7 6-4 7-6(9)
175595,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T12:15Z,final,3,3913,Hailey Baptiste,2042,Barbora Krejcikova,3913,6-7(7) 7-6(6) 6-2
175628,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T13:30Z,final,3,2929,Sara Sorribes Tormo,3040,Tamara Korpatsch,3040,6-4 6-2
175646,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T13:35Z,final,3,7815,Francesca Jones,2028,Beatriz Haddad Maia,7815,1-6 7-6(4) 6-2
175601,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T14:10Z,ret,3,2672,Magdalena Frech,2748,Elena-Gabriela Ruse,2672,7-6(5) 2-1 RET
175644,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T14:35Z,final,3,9820,Mirra Andreeva,2387,Fiona Ferro,9820,6-3 6-3
175589,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T15:40Z,final,3,3398,Emma Raducanu,6500,Solana Sierra,6500,6-0 7-6(4)
175641,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T16:20Z,final,3,3792,Clara Tauson,5941,Daria Snigur,5941,3-6 7-5 6-2
175649,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T16:35Z,final,3,7819,Sara Bejlek,1472,Sloane Stephens,7819,6-3 6-2
175640,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T16:40Z,final,3,2746,Sofia Kenin,5848,Peyton Stearns,5848,6-3 6-3
175645,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T17:45Z,final,3,8690,Marina Bassols Ribera,3184,Emiliana Arango,8690,6-3 6-4
175593,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-24T19:15Z,final,3,14024,Ksenia Efremova,1774,Sorana Cirstea,1774,6-3 6-1
175594,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T09:05Z,final,3,2191,Daria Kasatkina,5604,Zeynep Sonmez,2191,6-4 6-4
175598,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T09:05Z,final,3,2615,Jasmine Paolini,3142,Dayana Yastremska,2615,7-5 6-3
175600,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T09:05Z,final,3,3840,Liudmila Samsonova,2617,Jil Teichmann,2617,6-4 6-4
175606,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T09:10Z,final,3,4104,Susan Bandecchi,3157,Cristina Bucsa,4104,6-4 2-6 6-4
175633,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T09:10Z,final,3,3417,Maja Chwalinska,6048,Zheng Qinwen,3417,6-4 6-0
175643,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T10:05Z,final,3,12287,Emerson Jones,3730,Iga Swiatek,3730,6-1 6-2
175647,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T10:55Z,final,3,2599,Julia Grabher,2738,Rebecca Sramkova,2599,6-2 6-2
175638,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T11:25Z,final,3,2346,Tatjana Maria,2221,Elise Mertens,2221,7-5 6-0
175611,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T11:35Z,final,3,5878,Veronika Erjavec,3126,Elena Rybakina,3126,6-2 6-2
